"🏗️
Job Applications",,,,
Global Atlantic Financial Group,Applied,10/18/2023 21:52,2024 Summer Internship Program,https://boards.greenhouse.io/gainternships/jobs/5024995?utm_source=Simplify&gh_src=Simplify#app
Global Atlantic Financial Group,Applied,10/18/2023 21:53,2024 Summer Quantitative Investment Internship,https://boards.greenhouse.io/gainternships/jobs/5150526?utm_source=Simplify&gh_src=Simplify#app
Global Atlantic Financial Group,Applied,10/18/2023 21:54,2024 Technology Intern,https://boards.greenhouse.io/gainternships/jobs/5356861?utm_source=Simplify&gh_src=Simplify#app
Global Atlantic Financial Group,Applied,10/18/2023 21:55,2024 Operational Risk Intern,https://boards.greenhouse.io/gainternships/jobs/5433946?utm_source=Simplify&gh_src=Simplify#app
Humane,Rejected,10/18/2023 21:57,"Software Engineering Intern, Cloud Services",https://boards.greenhouse.io/humane/jobs/5001173004?utm_source=Simplify&ref=Simplify
Humane,Rejected,10/18/2023 21:58,"Software Engineering Intern, Device Automation",https://boards.greenhouse.io/humane/jobs/4991417004?utm_source=Simplify&ref=Simplify
Immuta,Applied,10/18/2023 22:00,Product Research Internship Summer 2024,https://jobs.lever.co/immuta/8fd62c2d-0461-4850-bdd1-621e862c4675
Leidos,Applied,10/18/2023 22:01,Data Scientist Intern,https://leidos.wd5.myworkdayjobs.com/External/job/Arlington-VA/Data-Scientist-Intern_R-00121084?utm_source=Simplify&ref=Simplify
Leidos,Applied,10/18/2023 22:04,Supply Chain Engineer Intern,https://leidos.wd5.myworkdayjobs.com/en-US/External/job/Reston-VA/Supply-Chain-Engineer-Intern_R-00121246?q=intern
Leidos,Applied,10/18/2023 22:06,Software Development Intern,https://leidos.wd5.myworkdayjobs.com/en-US/External/job/Chantilly-VA/Software-Development-Intern_R-00121396?q=intern
Leidos,Applied,10/18/2023 22:08,Cybersecurity Intern,https://leidos.wd5.myworkdayjobs.com/en-US/External/job/Fairmont-WV/Cybersecurity-Intern_R-00121095?q=intern
Lyft,Applied,10/18/2023 22:11,"Software Engineer Intern, Backend (2024)",https://app.careerpuck.com/job-board/lyft/job/6932374002?gh_jid=6932374002
Lyft,Applied,10/18/2023 22:17,"Software Engineer Intern, Backend (2024)",https://app.careerpuck.com/job-board/lyft/job/6932376002?gh_jid=6932376002
Lyft,Applied,10/18/2023 22:19,"Software Engineer Intern, Backend (2024)",https://app.careerpuck.com/job-board/lyft/job/6932377002?gh_jid=6932377002
Beacon Platform,Rejected,10/18/2023 22:20,Strategy & Operations (Summer Internship),https://boards.greenhouse.io/beaconplatform/jobs/4998707004
Netskope ,Rejected,10/18/2023 22:21,Intern - CSO Data Analyst (Spring 2024 & Summer 2024),https://www.netskope.com/company/careers/open-positions?gh_jid=5445210
Netskope ,Applied,10/18/2023 22:21,Intern - Information Security (Summer 2024),https://www.netskope.com/company/careers/open-positions?gh_jid=5364256
NVIDIA,Applied,10/18/2023 22:24,Program Operations and Analytics Intern – Summer 2024,https://nvidia.wd5.myworkdayjobs.com/en-us/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Program-Operations-and-Analytics-Intern---Summer-2024_JR1973377?utm_source=Simplify&ref=Simplify
NVIDIA,Applied,10/18/2023 22:25,"Networking Solution Architect Intern, Cloud - Summer 2024",https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-MA-Westborough/Networking-Solution-Architect-Intern--Cloud---Summer-2024_JR1973608?workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17
NVIDIA,Rejected,10/18/2023 22:26,"Research Intern, Design Automation - Summer 2024",https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/Research-Intern--Design-Automation---Summer-2024_JR1973796?workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17&locationHierarchy1=2fcb99c455831013ea52fb338f2932d8
NVIDIA,Applied,10/18/2023 22:27,AI and Data Center Campaigns Intern - Summer 2024,https://nvidia.wd5.myworkdayjobs.com/en-US/nvidiaexternalcareersite/job/US-CA-Santa-Clara/AI-and-Data-Center-Campaigns-Intern---Summer-2024_JR1972846?workerSubType=0c40f6bd1d8f10adf6dae42e46d44a17&locationHierarchy1=2fcb99c455831013ea52fb338f2932d8
Parallel Systems,Applied,10/18/2023 22:29,"Internship, ML Infrastructure, Summer 2024",https://boards.greenhouse.io/parallel/jobs/4096790007?utm_source=Simplify&ref=Simplify
Autodesk,Applied,10/18/2023 22:31,"Intern, Machine Learning Engineer",https://autodesk.wd1.myworkdayjobs.com/Ext/job/California-USA---Remote/Intern--Machine-Learning-Engineer_23WD72442-1?utm_source=Simplify&ref=Simplify
Autodesk,Applied,10/18/2023 22:33,"Intern, Machine Learning Engineer",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/Michigan-USA---Remote/Intern--Full-Stack-Software-Engineer_23WD72892?workerSubType=39f5af07b0c54bc588b1a47788da7f81
Autodesk,Applied,10/18/2023 22:34,"Intern, Data Analyst",https://autodesk.wd1.myworkdayjobs.com/en-US/Ext/job/California-USA---Remote/Intern--Data-Analyst_23WD72863-1?workerSubType=39f5af07b0c54bc588b1a47788da7f81
Salesforce,Applied,10/20/2023 11:07,Summer 2024 Intern - Data Business Analyst,https://salesforce.wd12.myworkdayjobs.com/en-us/External_Career_Site/job/California---San-Francisco/Summer-2024-Intern---Data-Business-Analyst_JR223727?utm_source=Simplify&ref=Simplify
Salesforce,Applied,10/20/2023 11:10,Summer 2024 Intern- AI Research,https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/California---Palo-Alto/Summer-2024--Intern--AI-Research_JR219480-2?workerSubType=3a910852b2c31010f48d2cefdccd0000
Salesforce,Applied,10/20/2023 11:14,Summer 2024 Intern - Systems Engineer (GovCloud),https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/job/Massachusetts---Burlington/Summer-2024-Intern---Systems-Engineer--GovCloud-_JR224211-1?workerSubType=3a910852b2c31010f48d2cefdccd0000
Salesforce,Applied,10/20/2023 11:15,Summer 2024 Intern - DevOps Engineer (GovCloud),https://salesforce.wd12.myworkdayjobs.com/en-US/External_Career_Site/userHome
Shield AI,Applied,10/20/2023 11:16,Sensing Engineering Intern - Summer 2024 (R2334),https://jobs.lever.co/shieldai/7e439a1c-6614-472a-9efc-f95c1b2491c1/apply?utm_source=Simplify&ref=Simplify
Shield AI,Applied,10/20/2023 11:18,Manufacturing Engineering Intern - Summer 2024 (R2323),https://jobs.lever.co/shieldai/5d85eb92-3bff-460b-8c2b-ae02806f8f0f
Shield AI,Applied,10/20/2023 11:20,Perception Foundations Engineering Intern - Summer 2024 (R2337),https://jobs.lever.co/shieldai/a858b691-dafc-41b1-b6af-2f5bddb14993
Shield AI,Applied,10/20/2023 11:20,Planning and Controls Engineering Intern - Summer 2024 (R2335),https://jobs.lever.co/shieldai/ca4d9395-0b16-4f7b-ba5f-1ecd60298a16
Shield AI,Applied,10/20/2023 11:22,Autonomy Test Intern - Summer 2024 (R2336),https://jobs.lever.co/shieldai/f9aaa6df-705e-4474-9802-a66e32e623a7
Shield AI,Applied,10/20/2023 11:23,Integration & Test Engineering Intern - Summer 2024 (R2344),https://jobs.lever.co/shieldai/0727e973-be8c-4ea5-a3b1-c2f1760f423f
Shield AI,Applied,10/20/2023 11:24,Platform Automation Engineering Intern - Summer 2024 (R2343),https://jobs.lever.co/shieldai/db64e97c-9c99-4257-8421-46317a43b046
Shield AI,Applied,10/20/2023 11:24,Electrical Engineering Intern - Summer 2024 (CA - R2326),https://jobs.lever.co/shieldai/fed585d3-ef59-4609-adac-280dfb08b09b
Shield AI,Applied,10/20/2023 11:26,Electrical Engineering Intern - Summer 2024 (TX - R2326),https://jobs.lever.co/shieldai/a99c4b4a-599b-4361-99f5-8a5013c45e2d
Two Six Technologies,Applied,10/20/2023 11:27,Deployed Systems Summer Intern,https://twosixtech.com/job/?gh_jid=4987054004
Two Six Technologies,Applied,10/20/2023 11:29,Deployed Systems Summer Intern,https://twosixtech.com/job/?gh_jid=4987059004
Two Six Technologies,Applied,10/20/2023 11:30,Deployed Systems Summer Intern,https://twosixtech.com/job/?gh_jid=4987061004
Two Six Technologies,Applied,10/20/2023 11:31,Deployed Systems Summer Intern,https://twosixtech.com/job/?gh_jid=4987065004
Two Six Technologies,Applied,10/20/2023 11:31,Infrastructure Summer Intern,https://twosixtech.com/job/?gh_jid=4992931004
Two Six Technologies,Applied,10/20/2023 11:32,Infrastructure Summer Intern,https://twosixtech.com/job/?gh_jid=4992935004
Two Six Technologies,Applied,10/20/2023 11:33,Software Engineer Summer Intern,https://twosixtech.com/job/?gh_jid=4992883004
Two Six Technologies,Applied,10/20/2023 11:34,Software Engineer Summer Intern,https://twosixtech.com/job/?gh_jid=4992891004
Two Six Technologies,Applied,10/20/2023 11:34,Software Engineer Summer Intern,https://twosixtech.com/job/?gh_jid=4992903004
Two Six Technologies,Applied,10/20/2023 11:35,Software Engineer Summer Intern,https://twosixtech.com/job/?gh_jid=4992907004
Two Six Technologies,Applied,10/20/2023 11:36,Software Testing Summer Intern,https://twosixtech.com/job/?gh_jid=4992918004
Two Six Technologies,Applied,10/20/2023 11:36,Vulnerability Research Summer Intern,https://twosixtech.com/job/?gh_jid=4986829004
Two Six Technologies,Applied,10/20/2023 11:37,Vulnerability Research Summer Intern,https://twosixtech.com/job/?gh_jid=4987047004&utm_source=Simplify&gh_src=Simplify
Two Six Technologies,Applied,10/20/2023 11:38,Vulnerability Research Summer Intern,https://twosixtech.com/job/?gh_jid=4986824004&utm_source=Simplify&gh_src=Simplify
Two Six Technologies,Applied,10/20/2023 11:38,Vulnerability Research Summer Intern,https://twosixtech.com/job/?gh_jid=4987007004&utm_source=Simplify&gh_src=Simplify
Bristol Myers Squibb,Applied,10/20/2023 11:41,Summer 2024 - Applied Statistical Learning - Informatics & Predictive Science (IPS) Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Cambridge-Crossing---MA---US/Summer-2024---Applied-Statistical-Learning---Informatics---Predictive-Science--IPS--Internship_R1574588?utm_source=Simplify&ref=Simplify
Bristol Myers Squibb,Applied,10/20/2023 11:49,Computer System Validation Intern,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Cruiserath---IE/Computer-System-Validation-Intern_R1573359?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 12:12,Summer 2024 - Computational Genomics - Informatics and Predictive Science (IPS) Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Princeton---NJ---US/Summer-2024---Computational-Genomics---Informatics-and-Predictive-Science--IPS--Internship_R1574609?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 12:24,Summer 2024 - Informatics & Predictive Sciences - IPS Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Cambridge-Crossing---MA---US/Summer-2024---Informatics---Predictive-Sciences---IPS-Internship_R1574608?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 12:34,Summer 2024 - Machine Learning - Computational Biology - Informatics and Predictive Sciences (IPS) Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Seattle---WA---US/Summer-2024---Machine-Learning---Computational-Biology---Informatics-and-Predictive-Sciences--IPS--Internship_R1574601?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 12:36,Summer 2024 - Informatics and Predictive Science Bioinformatics Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Redwood-City---CA---US/Summer-2024---Informatics-and-Predictive-Science-Bioinformatics-Internship_R1574599?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 12:41,Summer 2024 - Data Science - Informatics and Predictive Sciences (IPS) Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Cambridge-Crossing---MA---US/Summer-2024---Data-Science---Informatics-and-Predictive-Sciences--IPS--Internship_R1574598?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 15:32,Summer 2024 - Computational Cancer Genomics - Informatics and Predictive Science (IPS) Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/San-Diego---CA---US/Summer-2024---Computational-Cancer-Genomics---Informatics-and-Predictive-Science--IPS--Internship_R1574593?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Rejected,10/20/2023 15:34,Summer 2024 - Machine Learning and Bioinformatics - Informatics and Predictive Science (IPS) Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Cambridge-Crossing---MA---US/Summer-2024---Machine-Learning-and-Bioinformatics---Informatics-and-Predictive-Science--IPS--Internship_R1574592?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 15:40,Summer 2024 - Informatics and Predictive Sciences (IPS) Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Cambridge-Crossing---MA---US/Summer-2024---Informatics-and-Predictive-Sciences--IPS--Internship_R1574590?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 15:42,Summer 2024 - Data Science - Informatics and Predictive Sciences (IPS) Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Seattle---WA---US/Summer-2024---Data-Science---Informatics-and-Predictive-Sciences--IPS--Internship_R1574585?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Bristol Myers Squibb,Applied,10/20/2023 15:44,Summer 2024 - Data Science Internship,https://bristolmyerssquibb.wd5.myworkdayjobs.com/en-US/BMS/job/Princeton---NJ---US/Summer-2024---Data-Science-Internship_R1574379?workerSubType=40c4d5a6baf6105264a4f0ea997b474a
Hudl,Rejected,10/20/2023 15:47,Hardware Product Design Intern,https://boards.greenhouse.io/hudl/jobs/5322129
Rhombus,Applied,10/20/2023 15:51,Summer Engineering Internship,https://jobs.lever.co/rhombus-systems/f0dbe3f9-aca0-4221-879d-4f1047931d62
Crowdstrike,Rejected,10/20/2023 15:52,Threat Hunter Intern - Summer 2024 (Remote),https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Threat-Hunter-Intern---Summer-2024--Remote-_R14655?utm_source=Simplify&ref=Simplify&workerSubType=f79adfd173da01f3129fd137e373b210
Crowdstrike,Applied,10/20/2023 16:00,Information Security Intern - Summer 2024 (Remote),https://crowdstrike.wd5.myworkdayjobs.com/en-US/crowdstrikecareers/job/USA---Remote/Information-Security-Intern---Summer-2024--Remote-_R14769?utm_source=Simplify&ref=Simplify&workerSubType=f79adfd173da01f3129fd137e373b210
Keysight,Applied,10/21/2023 11:12,Solutions Engineer Intern,https://careers-keysight.icims.com/jobs/13665/solutions-engineer-intern/job?mode=job&iis=Job+Board&iisn=LinkedIn
Keysight,Applied,10/21/2023 11:16,Software Development Internship,https://careers-keysight.icims.com/jobs/13797/software-development-internship/job
Keysight,Rejected,10/21/2023 11:17,Software Development Internship,https://careers-keysight.icims.com/jobs/13796/software-development-internship/job
Keysight,Applied,10/21/2023 11:17,Machine Learning Engineering Internship,https://careers-keysight.icims.com/jobs/13765/machine-learning-engineering-internship/job
Keysight,Rejected,10/21/2023 11:18,R&D Software Internship,https://careers-keysight.icims.com/jobs/13740/r%26d-software-internship/job
Keysight,Applied,10/21/2023 11:18,Network Visibility Software Intern,https://careers-keysight.icims.com/jobs/13694/network-visibility-software-intern/job
Keysight,Applied,10/21/2023 11:19,IT Data Networking Infrastructure Internship,https://careers-keysight.icims.com/jobs/13687/electronic-design-automation-internship/job
Keysight,Applied,10/21/2023 11:20,Electronic Design Automation Internship,https://careers-keysight.icims.com/jobs/13687/electronic-design-automation-internship/questions
Keysight,Applied,10/21/2023 11:21,Solutions Engineer Intern,https://careers-keysight.icims.com/jobs/13674/solutions-engineer-intern/job
Keysight,Applied,10/21/2023 11:22,Solutions Engineer Intern,https://careers-keysight.icims.com/jobs/13673/solutions-engineer-intern/job
Keysight,Applied,10/21/2023 11:23,Solutions Engineer Intern,https://careers-keysight.icims.com/jobs/13665/solutions-engineer-intern/job?mode=job&iis=Job+Board&iisn=LinkedIn
Keysight,Applied,10/21/2023 11:23,Solutions Engineer Intern,https://careers-keysight.icims.com/jobs/13664/solutions-engineer-intern/job
Keysight,Applied,10/21/2023 11:24,IOT Security Research Intern,https://careers-keysight.icims.com/jobs/13643/iot-security-research-intern/job
Keysight,Applied,10/21/2023 11:24,Computer Engineering Intern,https://careers-keysight.icims.com/jobs/13612/intern-tech-ii/job
Keysight,Applied,10/21/2023 11:25,Computer Engineering Intern,https://careers-keysight.icims.com/jobs/13611/computer-engineering-intern/job
Keysight,Applied,10/21/2023 11:26,Computer Engineering Intern,https://careers-keysight.icims.com/jobs/13610/computer-engineering-intern/job
Keysight,Applied,10/21/2023 11:27,"New Product Introduction Engineering Intern, Hardware and Software",https://careers-keysight.icims.com/jobs/13591/r%26d-software-intern/job
Keysight,Applied,10/21/2023 11:27,R&D Software Internship,https://careers-keysight.icims.com/jobs/13591/r%26d-software-intern/job
Keysight,Applied,10/21/2023 11:28,Software Engineering Internship (IOT),https://careers-keysight.icims.com/jobs/13589/software-engineering-internship-%28iot%29/job
Taboola,Applied,10/21/2023 18:44,Full-time Data Science Intern (immediate start),https://www.taboola.com/careers/job/full-time-data-science-intern-immediate-start?gh_jid=5452094&utm_source=Simplify&ref=Simplify
Taboola,Applied,10/21/2023 18:51,Software Engineer Intern,https://www.taboola.com/careers/job/software-engineer-intern?gh_src=Simplify&utm_source=Simplify
Vectra,Applied,10/21/2023 18:51,Data Engineering Internship,https://boards.greenhouse.io/vectranetworks/jobs/5449095?utm_source=Simplify&ref=Simplify
Vectra,Applied,10/21/2023 18:53,"Data Science Internship - Boston, MA",https://www.vectra.ai/about/jobs?gh_jid=5330891
Vectra,Applied,10/21/2023 18:53,Data Science Internship - San Jose,https://www.vectra.ai/about/jobs?gh_jid=5448970
Intel,Rejected,10/21/2023 18:55,Components Research Circuit Design Graduate Intern,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-Oregon-Hillsboro/Components-Research-Circuit-Design-Graduate-Intern_JR0250206?utm_source=Simplify&ref=Simplify&workerSubType=dc8bf79476611087dfde99931439ae75
Intel,Rejected,10/21/2023 18:58,Machine Learning Engineer-Graduate Intern,https://intel.wd1.myworkdayjobs.com/en-US/external/job/US-California-Folsom/Machine-Learning-Engineer-Graduate-Intern_JR0244999?utm_source=Simplify&ref=Simplify&workerSubType=dc8bf79476611087dfde99931439ae75&locations=1e4a4eb3adf1016541777876bf8111cf&locations=1e4a4eb3adf1011246675c76bf81f8ce&locations=1e4a4eb3adf10146fd5c5276bf81eece&locations=1e4a4eb3adf101d4e5a61779bf8159d1&locations=1e4a4eb3adf10155d1cc0778bf8180d0&locations=1e4a4eb3adf10118b1dfe877bf8162d0&locations=1e4a4eb3adf10129d05fe377bf815dd0&locations=1e4a4eb3adf1018c4bf78f77bf8112d0&locations=1e4a4eb3adf101b8aec18a77bf810dd0
Sigma,Applied,10/21/2023 18:59,Software Engineering Intern (Summer 2024),https://boards.greenhouse.io/sigmacomputing/jobs/5731378003?utm_source=Simplify&ref=Simplify
Stryker,Applied,10/21/2023 19:02,R&D Engineering Intern- Minnesota,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Plymouth-Minnesota/R-D-Engineering-Intern--Minnesota_R504787?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a&primaryLocation=3156b848d19b01bb3ec037d77112a8be&primaryLocation=3156b848d19b01052811f7d7711293bf&primaryLocation=3156b848d19b014dfff7fbd7711298bf&primaryLocation=3156b848d19b01c577b6aad7711234bf&primaryLocation=3156b848d19b01a6abc77cd971124bc1&primaryLocation=3156b848d19b011697ac0ad7711271be&primaryLocation=3156b848d19b01bd376a16d7711280be&primaryLocation=3156b848d19b0191944244d77112b7be&primaryLocation=1228c893c78901317c69831f24db0803&primaryLocation=3156b848d19b019d51bd76da71125ec2&primaryLocation=3156b848d19b0148af7d78d9711246c1&primaryLocation=3156b848d19b01fd55d885d9711255c1&primaryLocation=3156b848d19b010b87db82db71128ac3&primaryLocation=3156b848d19b014f815675db71127bc3&primaryLocation=3156b848d19b01939ca587db71128fc3&primaryLocation=3156b848d19b0177c8ce9fdb7112a8c3&primaryLocation=3156b848d19b01c24229bbdb7112c1c3&primaryLocation=3156b848d19b0154f119fcda7112f4c2&primaryLocation=1228c893c789019876cd452324db0e06&primaryLocation=1228c893c78901706f58b82724db000a&primaryLocation=3156b848d19b01828792b4da7112a4c2&primaryLocation=3156b848d19b01adb95133da711213c2&primaryLocation=3156b848d19b019e0db95bda711240c2&primaryLocation=3156b848d19b0192e3c5c6d971129bc1&primaryLocation=3156b848d19b01fd46bf2cdb71122bc3&primaryLocation=3156b848d19b0196161789d871123dc0&primaryLocation=3156b848d19b01976e0eb6d8711265c0&primaryLocation=3156b848d19b0102b930bfd871126fc0&primaryLocation=3156b848d19b0154742942d87112e8bf&primaryLocation=3156b848d19b018e5df45dd871120bc0&primaryLocation=3156b848d19b0138449421d87112c5bf&primaryLocation=3156b848d19b01a0c59b03da7112dcc1 
Stryker,Applied,10/21/2023 19:04,Summer 2024 Product Safety Engineer Intern,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Portage-Michigan/Summer-2024-Product-Safety-Engineer-Intern_R505000?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a&primaryLocation=3156b848d19b01bb3ec037d77112a8be&primaryLocation=3156b848d19b01052811f7d7711293bf&primaryLocation=3156b848d19b014dfff7fbd7711298bf&primaryLocation=3156b848d19b01c577b6aad7711234bf&primaryLocation=3156b848d19b01a6abc77cd971124bc1&primaryLocation=3156b848d19b011697ac0ad7711271be&primaryLocation=3156b848d19b01bd376a16d7711280be&primaryLocation=3156b848d19b0191944244d77112b7be&primaryLocation=1228c893c78901317c69831f24db0803&primaryLocation=3156b848d19b019d51bd76da71125ec2&primaryLocation=3156b848d19b0148af7d78d9711246c1&primaryLocation=3156b848d19b01fd55d885d9711255c1&primaryLocation=3156b848d19b010b87db82db71128ac3&primaryLocation=3156b848d19b014f815675db71127bc3&primaryLocation=3156b848d19b01939ca587db71128fc3&primaryLocation=3156b848d19b0177c8ce9fdb7112a8c3&primaryLocation=3156b848d19b01c24229bbdb7112c1c3&primaryLocation=3156b848d19b0154f119fcda7112f4c2&primaryLocation=1228c893c789019876cd452324db0e06&primaryLocation=1228c893c78901706f58b82724db000a&primaryLocation=3156b848d19b01828792b4da7112a4c2&primaryLocation=3156b848d19b01adb95133da711213c2&primaryLocation=3156b848d19b019e0db95bda711240c2&primaryLocation=3156b848d19b0192e3c5c6d971129bc1&primaryLocation=3156b848d19b01fd46bf2cdb71122bc3&primaryLocation=3156b848d19b0196161789d871123dc0&primaryLocation=3156b848d19b01976e0eb6d8711265c0&primaryLocation=3156b848d19b0102b930bfd871126fc0&primaryLocation=3156b848d19b0154742942d87112e8bf&primaryLocation=3156b848d19b018e5df45dd871120bc0&primaryLocation=3156b848d19b0138449421d87112c5bf&primaryLocation=3156b848d19b01a0c59b03da7112dcc1
Stryker,Applied,10/21/2023 19:06,Design Quality Assurance Intern,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Tempe-Arizona/Design-Quality-Assurance-Intern_R505038?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a&primaryLocation=3156b848d19b01bb3ec037d77112a8be&primaryLocation=3156b848d19b01052811f7d7711293bf&primaryLocation=3156b848d19b014dfff7fbd7711298bf&primaryLocation=3156b848d19b01c577b6aad7711234bf&primaryLocation=3156b848d19b01a6abc77cd971124bc1&primaryLocation=3156b848d19b011697ac0ad7711271be&primaryLocation=3156b848d19b01bd376a16d7711280be&primaryLocation=3156b848d19b0191944244d77112b7be&primaryLocation=1228c893c78901317c69831f24db0803&primaryLocation=3156b848d19b019d51bd76da71125ec2&primaryLocation=3156b848d19b0148af7d78d9711246c1&primaryLocation=3156b848d19b01fd55d885d9711255c1&primaryLocation=3156b848d19b010b87db82db71128ac3&primaryLocation=3156b848d19b014f815675db71127bc3&primaryLocation=3156b848d19b01939ca587db71128fc3&primaryLocation=3156b848d19b0177c8ce9fdb7112a8c3&primaryLocation=3156b848d19b01c24229bbdb7112c1c3&primaryLocation=3156b848d19b0154f119fcda7112f4c2&primaryLocation=1228c893c789019876cd452324db0e06&primaryLocation=1228c893c78901706f58b82724db000a&primaryLocation=3156b848d19b01828792b4da7112a4c2&primaryLocation=3156b848d19b01adb95133da711213c2&primaryLocation=3156b848d19b019e0db95bda711240c2&primaryLocation=3156b848d19b0192e3c5c6d971129bc1&primaryLocation=3156b848d19b01fd46bf2cdb71122bc3&primaryLocation=3156b848d19b0196161789d871123dc0&primaryLocation=3156b848d19b01976e0eb6d8711265c0&primaryLocation=3156b848d19b0102b930bfd871126fc0&primaryLocation=3156b848d19b0154742942d87112e8bf&primaryLocation=3156b848d19b018e5df45dd871120bc0&primaryLocation=3156b848d19b0138449421d87112c5bf&primaryLocation=3156b848d19b01a0c59b03da7112dcc1
Stryker,Applied,10/21/2023 19:07,Summer Internship 2024-Electrical Engineering-Arizona,https://stryker.wd1.myworkdayjobs.com/en-US/StrykerCareers/job/Tempe-Arizona/Summer-Internship-2024-Electrical-Engineering-Arizona_R504967?utm_source=Simplify&ref=Simplify&workerSubType=3156b848d19b01ca7b60bf0b1d12c30a&primaryLocation=3156b848d19b01bb3ec037d77112a8be&primaryLocation=3156b848d19b01052811f7d7711293bf&primaryLocation=3156b848d19b014dfff7fbd7711298bf&primaryLocation=3156b848d19b01c577b6aad7711234bf&primaryLocation=3156b848d19b01a6abc77cd971124bc1&primaryLocation=3156b848d19b011697ac0ad7711271be&primaryLocation=3156b848d19b01bd376a16d7711280be&primaryLocation=3156b848d19b0191944244d77112b7be&primaryLocation=1228c893c78901317c69831f24db0803&primaryLocation=3156b848d19b019d51bd76da71125ec2&primaryLocation=3156b848d19b0148af7d78d9711246c1&primaryLocation=3156b848d19b01fd55d885d9711255c1&primaryLocation=3156b848d19b010b87db82db71128ac3&primaryLocation=3156b848d19b014f815675db71127bc3&primaryLocation=3156b848d19b01939ca587db71128fc3&primaryLocation=3156b848d19b0177c8ce9fdb7112a8c3&primaryLocation=3156b848d19b01c24229bbdb7112c1c3&primaryLocation=3156b848d19b0154f119fcda7112f4c2&primaryLocation=1228c893c789019876cd452324db0e06&primaryLocation=1228c893c78901706f58b82724db000a&primaryLocation=3156b848d19b01828792b4da7112a4c2&primaryLocation=3156b848d19b01adb95133da711213c2&primaryLocation=3156b848d19b019e0db95bda711240c2&primaryLocation=3156b848d19b0192e3c5c6d971129bc1&primaryLocation=3156b848d19b01fd46bf2cdb71122bc3&primaryLocation=3156b848d19b0196161789d871123dc0&primaryLocation=3156b848d19b01976e0eb6d8711265c0&primaryLocation=3156b848d19b0102b930bfd871126fc0&primaryLocation=3156b848d19b0154742942d87112e8bf&primaryLocation=3156b848d19b018e5df45dd871120bc0&primaryLocation=3156b848d19b0138449421d87112c5bf&primaryLocation=3156b848d19b01a0c59b03da7112dcc1
Badge Meter,Rejected,10/21/2023 19:09,Software Engineering Intern,https://badgermeter.wd5.myworkdayjobs.com/US_CareerSite/job/Badger-Meter---BMI---Global-Water-Center---Milwaukee/Software-Engineering-Intern_2937?utm_source=Simplify&ref=Simplify
